trial_num,left_pwm,right_pwm,time_duration,model_pos_x_start,model_pos_y_start,theta_start,model_pos_x_final,model_pos_y_final,theta_final
601,90,101,700,413.50052,613.8306884765625,-146.49010527361168,483.98538,611.3248291015625,139.19764488556552
602,90,85,700,484.62485,611.375244140625,139.81563493110147,417.49274,617.4844970703125,-148.14206315764747
603,90,90,700,418.61282,617.1448974609375,-148.09119052140255,417.78806,617.9135131835938,-147.84524764812238
604,160,15,700,417.68228,617.6184692382812,-149.08404283961042,240.4697,534.8325805664062,-160.164684909683
605,0,180,700,240.25958,536.396728515625,-158.67224904783407,427.19046,606.496826171875,-153.8716654740977
606,83,85,700,426.86816,606.8925170898438,-153.8886909330709,422.099,632.8646850585938,5.742011179326598
607,180,101,700,421.45346,633.7564086914062,5.701401302543324,427.41208,607.6331787109375,-154.14454447142802
608,83,90,700,427.05145,608.0833740234375,-154.07656556421176,461.24237,699.0573120117188,-61.597577651574454
609,180,90,700,461.16104,700.8622436523438,-61.27333521628759,429.65527,607.0587768554688,-152.90565892559755
610,90,101,700,430.71936,608.505126953125,-152.47896286699577,496.2448,597.9398803710938,134.18852031879737
611,90,85,700,496.34152,595.615478515625,134.29399426691998,433.10538,609.9481201171875,-154.84097553589348
612,90,90,700,432.68335,609.3861083984375,-154.86872087201607,431.17017,610.1064453125,-154.56041881408285
613,160,15,700,431.17017,610.1064453125,-154.56041881408285,239.52072,547.3194580078125,-163.16199675657245
614,0,180,700,239.56882,546.2351684570312,-164.5711011446654,432.90546,612.4266967773438,-155.27546547413633
615,83,85,700,432.4436,611.8408813476562,-155.28585710643029,424.31302,636.8407592773438,4.96015973730102
616,180,101,700,425.29733,635.345703125,6.512785612514515,430.0491,612.9931030273438,-155.5829358214363
617,83,90,700,430.53436,610.9247436523438,-157.0630600153391,465.62988,704.1060791015625,-62.275541923346175
618,180,90,700,465.62988,704.1060791015625,-61.95493326950073,431.97757,612.8104248046875,-153.64417955872108
619,90,101,700,431.51505,612.22509765625,-153.65465663967794,499.3895,597.91650390625,130.81525155831696
620,90,85,700,499.79184,599.22216796875,131.3324971295052,438.9217,612.5218505859375,-159.59631288598
621,90,90,700,438.34927,613.5433959960938,-158.70443273934163,438.03873,613.9411010742188,-159.63265462499652
622,160,15,700,438.03867,613.1123046875,-158.88100166303417,247.78604,565.3131713867188,-170.97338389263166
623,0,180,700,248.81496,567.1709594726562,-171.0817745200094,448.23398,611.8410034179688,-162.8079045732295
624,83,85,700,447.9733,611.3314208984375,-162.60764751926743,447.1074,636.1568603515625,-11.483503232672971
625,180,101,700,446.88443,635.87841796875,-12.050030301436454,442.30258,610.769287109375,-172.0144334228838
626,83,90,700,441.7823,610.0634155273438,-171.96108564748957,501.47375,689.5250854492188,-77.04614583630925
627,180,90,700,499.74557,688.9699096679688,-76.91302214473653,445.67343,611.7730712890625,-167.3951001347657
628,90,101,700,445.2118,610.3441162109375,-167.3523217072836,506.28256,581.8665161132812,117.92966492187122
629,90,85,700,505.43588,581.54248046875,118.63140350226496,449.40906,610.6551513671875,-171.8837360916372
630,90,90,700,448.51746,609.4865112304688,-172.7306365945996,448.05414,610.6302490234375,-171.05546236275916
631,160,15,800,446.95786,610.1083374023438,-171.03765081492008,209.85515,618.0408935546875,173.07970589299362
632,0,180,800,209.7005,617.6288452148438,172.90403603320706,438.98276,601.8612060546875,-175.74698461055095
633,83,85,800,439.29852,601.4654541015625,-175.749415251559,435.84476,627.212646484375,4.990806573757291
634,180,101,800,434.7671,626.5931396484375,5.763506828489928,432.70642,602.2804565429688,178.58304373400145
635,83,90,800,433.00348,602.703369140625,178.5188647891443,502.5333,683.7693481445312,-74.20262292992751
636,180,90,800,501.62796,685.0328369140625,-74.20616857888211,434.4246,602.8468627929688,-178.9595500012209
637,90,101,800,434.12717,602.4254150390625,-178.9556591366872,491.3334,550.63134765625,93.96795721987426
638,90,85,800,492.0051,550.7974853515625,93.9309498383646,442.30496,602.0143432617188,173.64243577841978
639,90,90,800,442.65564,602.4589233398438,173.66291507692833,441.67218,601.9788818359375,174.5702374463469
640,160,15,800,442.00604,601.60302734375,174.6367435617147,233.74281,659.6528930664062,158.93545938536428
641,0,180,800,235.52165,661.3226318359375,160.04812028882642,452.95566,591.4535522460938,168.5940577918605
642,83,85,800,452.59384,591.9175415039062,168.64188603462088,461.2129,615.9944458007812,-10.983770792366649
643,180,101,800,462.40482,615.8212280273438,-9.812805896804125,461.8264,616.0108032226562,-11.238414065351861
644,83,90,800,462.19107,615.5358276367188,-10.307545622484653,387.85568,543.1305541992188,98.11953876989482
645,180,90,800,387.40744,542.55224609375,97.396708934354,462.41486,615.8235473632812,-10.508874733672966
646,90,101,800,463.25928,616.9734497070312,-11.965743897172791,412.14224,670.4374389648438,-89.83872341694057
647,90,85,800,410.85587,668.6659545898438,-89.22413256282331,473.46637,614.7909545898438,-1.1869041379500918
648,90,90,800,473.5547,616.6858520507812,-1.2399142571850954,473.46637,614.7909545898438,-1.1869041379500918
649,160,15,800,472.4789,615.2482299804688,0.5007401146728188,693.73566,608.989501953125,-12.48570856583915
650,0,180,800,692.0327,610.2093505859375,-12.724267266535012,469.11182,631.2188110351562,-6.513807650564051
651,83,85,800,469.13202,632.05078125,-7.295028844220687,465.86465,606.30419921875,-171.89117676033868
652,180,101,800,466.39243,606.2288208007812,-171.86347061860644,466.55963,628.5673217773438,-6.678569912564498
653,83,90,800,467.66577,628.2685546875,-7.425075616840266,398.60397,548.0003662109375,106.23891862174112
654,180,90,800,398.3749,548.5523681640625,106.31411552125275,464.98074,629.2146606445312,-4.34917578581744
655,90,101,800,464.865,631.6109008789062,-6.064371346082056,407.4343,676.6101684570312,-83.84443192891784
656,90,85,800,406.747,677.652099609375,-83.10718650971829,422.09137,648.4462890625,-53.06764187857418
657,90,90,800,420.65585,648.304443359375,-52.4767023825469,422.14975,650.1710815429688,-53.48945077095378
658,160,15,800,422.14975,650.1710815429688,-53.093905316657455,547.6223,469.5694580078125,-64.33158313925388
659,0,180,800,548.8125,468.946533203125,-64.6854390033716,419.1478,657.98974609375,-55.816651009476686
660,83,85,800,420.4539,658.855712890625,-56.02792448799852,397.30807,643.441650390625,135.0666835375504
661,180,101,800,398.83002,642.9132080078125,137.33682835826755,418.7381,655.5438232421875,-53.02407817050582
662,83,90,800,418.37134,656.8123168945312,-52.60191628174367,311.07278,647.3125610351562,60.166483722131375
663,180,90,800,311.2955,647.3565673828125,59.101946244909094,397.55832,673.4536743164062,-27.898059429444245
664,90,101,800,399.32733,675.7833862304688,-29.535621269719336,366.03577,739.5144653320312,-105.17730379004279
665,90,85,800,366.37198,740.2562561035156,-104.68797221913158,393.03436,674.5487060546875,-31.90181110755246
666,90,90,800,395.21133,675.5859375,-32.356850233539774,393.90128,674.7535400390625,-31.988796328001335
667,160,15,800,394.43164,675.3281860351562,-32.41308385058184,577.94775,547.5084228515625,-46.07961005675594
668,0,180,800,577.3697,545.9320068359375,-46.150147682628194,394.41684,681.390625,-36.205486109120265
669,83,85,800,393.24786,681.2931518554688,-35.14134092508145,377.68384,661.6116333007812,161.1389541581736
670,180,101,800,377.71625,661.6538696289062,161.08361631341745,391.63596,682.790283203125,-30.603666633190777
671,83,90,800,391.93732,682.3982543945312,-30.220306699190257,296.97385,634.463623046875,82.80520518125614
672,180,90,800,297.05707,634.4033813476562,82.85993509650373,385.43436,686.2630004882812,-25.278067980719975
673,90,101,800,386.54596,686.8722534179688,-25.29663574759772,348.6389,753.0510864257812,-103.45904714709063
674,90,85,800,349.6302,753.1713256835938,-103.26864986282443,380.57874,687.9539184570312,-30.404887369814993
675,90,90,800,379.66754,687.8199462890625,-29.954608180814994,379.35196,688.2123413085938,-29.92715811326628
676,160,15,800,379.18427,689.8570556640625,-30.562074588396165,561.731,566.6156005859375,-44.17018049826508
677,0,180,800,561.731,566.6156005859375,-44.18681567343361,374.65396,691.0762329101562,-28.26616160616515
678,83,85,800,374.32352,691.5445556640625,-28.917910959770072,364.87366,667.0399169921875,167.91747565140386
679,180,101,800,364.08167,666.0026245117188,167.65196670913005,376.2195,690.3533935546875,-25.62849346204278
680,83,90,800,374.91537,691.6532592773438,-26.291094168067545,282.78857,634.7134399414062,86.9520668273661
681,180,90,800,283.19498,634.6837768554688,86.88958692429,370.53152,693.9146728515625,-21.493764355813106
682,90,101,800,371.73114,693.7195434570312,-22.243469698612415,329.89658,756.4229125976562,-96.93581951428071
683,90,85,800,330.78802,755.4551391601562,-97.35390476316721,369.95645,693.9469604492188,-22.87871959942038
684,90,90,800,368.84018,693.3601684570312,-23.57075304738906,369.9688,693.9686279296875,-23.24161562049373
685,160,15,800,369.9688,693.9686279296875,-23.24161562049373,569.2081,600.24560546875,-34.87136289068292
686,0,180,800,567.91296,600.224853515625,-34.39682577366398,360.11316,697.4920043945312,-24.91384036926898
687,83,85,800,360.6866,698.0440063476562,-24.56661470660755,349.31516,674.8436279296875,170.45072985186178
688,180,101,800,349.9049,675.4320678710938,170.43748670619922,359.25327,697.9357299804688,-25.963608375635946
689,83,90,800,358.7136,697.9116821289062,-24.621153943506933,266.90216,642.5647583007812,86.37578067147784
690,180,90,800,266.90216,642.5647583007812,84.68601914951172,354.84186,700.3528442382812,-23.57699883266238
691,90,101,800,354.52493,700.8202514648438,-22.228135355203914,316.4397,765.6490173339844,-101.17347705369949
692,90,85,800,316.0767,766.4041748046875,-100.28207421193979,349.09027,702.4544067382812,-27.62857359166702
693,90,90,800,348.81857,701.4468383789062,-27.627543700592387,348.5067,701.9143676757812,-28.020852278314344
694,160,15,800,349.11914,702.4971313476562,-28.703503697722045,535.91003,582.8478393554688,-38.628927190936984
695,0,180,800,534.2572,583.1060791015625,-39.150463071523845,341.34647,705.666748046875,-28.62471193319291
696,83,85,800,341.17062,705.905029296875,-29.25626417956562,328.43213,683.3068237304688,164.468217758417
697,180,101,800,327.69156,684.9268188476562,164.45358602672593,338.67307,706.6991577148438,-30.288348970228906
698,83,90,800,338.38177,707.1200866699219,-30.30147966499764,243.77095,659.1911010742188,80.6823956926412
699,180,90,800,243.93394,660.1565551757812,80.21105657866327,335.56235,709.4958190917969,-28.641542428962417
700,90,101,800,335.89844,709.0838317871094,-29.30908715477083,304.1634,776.3051147460938,-103.91821565651392
701,90,85,800,304.28345,775.1321411132812,-103.67227800316026,330.2545,710.9602966308594,-33.98834134875212
702,90,90,800,329.85242,710.1858825683594,-33.2316755502358,329.9655,711.3826599121094,-33.99918341446924
703,160,15,800,331.11255,709.9189147949219,-33.44297834026384,502.02573,574.4853515625,-46.299610685054084
704,0,180,800,502.56927,575.1832885742188,-45.78647813256741,321.76657,716.144775390625,-34.286786918865126
705,83,85,800,321.76657,716.144775390625,-34.00286653938481,307.26154,692.259033203125,159.27418445288174
706,180,101,800,307.90915,692.6116333007812,159.26733291548234,322.14352,712.8134460449219,-33.655049921075644
707,83,90,800,321.94388,712.407958984375,-33.68606831775087,223.9816,674.49267578125,75.43826718884554
708,180,90,800,224.35245,673.2487182617188,76.1625484205445,318.68927,714.5931091308594,-30.222481040909262
709,90,101,800,318.62555,715.6934509277344,-30.967101783229417,290.15176,782.6861877441406,-105.35935915981602
710,90,85,800,290.2766,781.4997253417969,-106.00903896398789,318.9179,715.0350036621094,-32.806003410801004
711,90,90,800,317.96985,715.111083984375,-32.172662283989446,317.31726,715.6917114257812,-32.55913599820189
712,160,15,800,317.44897,714.8944091796875,-31.759030633518044,493.77475,585.9375,-43.924597446732776
713,0,180,800,494.12482,584.7052001953125,-43.86318497670675,312.3741,720.3128051757812,-35.45242996718293
714,83,85,800,312.04492,718.656982421875,-35.91716786704203,298.72827,697.142578125,157.40123808800112
715,180,101,800,298.72827,697.142578125,157.40123808800112,310.89435,718.3363342285156,-34.884246439191394
716,83,90,800,311.28693,716.8344421386719,-34.390849893237515,211.4412,680.375,72.35523537229953
717,180,90,800,211.28253,680.2526245117188,72.36460028856656,309.38437,719.9863891601562,-33.18172501674136
718,90,101,800,307.72144,719.44287109375,-33.20417237094752,282.35944,786.3086547851562,-107.86506892677396
719,90,85,800,283.77567,787.3713684082031,-107.59728857081932,305.64398,720.1126098632812,-35.14643879663511
720,90,90,800,306.28708,719.5903015136719,-34.86968831611407,306.3626,720.2996826171875,-35.6873324058675
721,160,15,900,306.64264,719.8354187011719,-35.214806878411444,491.0911,559.8785400390625,-48.58420844321357
722,0,180,900,491.8165,559.8417358398438,-49.5106792933846,293.37698,720.9401550292969,-37.29464215472777
723,83,85,900,294.4553,720.2096252441406,-38.886801434420086,280.70078,698.7711791992188,171.80256865150466
724,180,101,900,279.71335,698.5202026367188,170.6775117838968,293.49323,718.0304260253906,-45.00124539972727
725,83,90,900,293.24234,716.4236145019531,-44.54933992305535,184.84448,682.3318481445312,79.58601371915532
726,180,90,900,184.27669,680.861328125,79.81501932908404,290.68478,719.0435485839844,-42.464709128551235
727,90,101,900,290.74973,720.525146484375,-42.469494407719914,279.0606,799.5824890136719,-123.12228388497954
728,90,85,900,279.68384,797.8263549804688,-123.06332254900367,290.86423,719.445068359375,-43.45449533118926
729,90,90,900,291.37296,719.6274719238281,-43.53905609547844,291.05887,719.9898986816406,-44.05809426423541
730,160,15,900,289.1865,720.9786376953125,-44.47260848678269,464.09277,547.113037109375,-56.25926519488885
731,0,180,900,464.42032,548.3695068359375,-55.89949157862636,295.63675,738.0145263671875,-46.72917612846645
732,83,85,900,295.3538,737.8934326171875,-45.168925160577366,279.81186,718.2922973632812,174.009888710886
733,180,101,900,281.1172,717.7266235351562,172.42134196461402,290.67972,737.1669311523438,-45.12024761455236
734,83,90,900,290.40305,737.592041015625,-45.60729581479408,180.99205,703.0457763671875,77.03271332585575
735,180,90,900,181.77127,704.0095825195312,78.89959754170481,288.95566,741.86328125,-42.621329323678616
736,90,101,900,289.7311,737.2112426757812,-43.66335591111128,278.49603,817.0248718261719,-124.71256253185467
737,90,85,900,277.1621,817.7344360351562,-123.54104625749059,286.9095,742.2681274414062,-44.61554159114419
738,90,90,900,288.56802,740.970703125,-44.68996735554936,286.54636,738.8660888671875,-44.155576206163204
739,160,15,900,287.3034,741.3297424316406,-45.21746632141167,449.74472,556.512939453125,-56.96753191084441
740,0,180,900,450.27545,557.1973876953125,-56.7246127726479,276.20316,745.9225463867188,-45.66675227773963
741,83,85,900,275.32495,746.4874572753906,-45.11737834681381,261.4765,724.6950378417969,171.1641336046345
742,180,101,900,261.4765,724.6950378417969,171.1641336046345,276.84857,742.336181640625,-46.659271414735684
743,83,90,900,274.56042,742.8418579101562,-46.10134297414528,166.26938,708.3048400878906,78.30833776608264
744,180,90,900,166.79436,709.2884216308594,77.97751617524449,274.4037,744.3228149414062,-44.08345360113238
745,90,101,900,273.46936,745.4356079101562,-44.56587898214918,262.87308,822.2048645019531,-124.08472879838476
746,90,85,900,262.94592,821.7215576171875,-122.92957529172683,273.21085,745.8934936523438,-44.57411170158418
747,90,90,900,273.51404,745.5409851074219,-45.70480024460078,272.029,745.4021301269531,-45.050393519747196
748,160,15,900,273.18036,745.9144287109375,-45.10437689351125,440.8682,565.559326171875,-57.32821943806718
749,0,180,900,441.20288,565.1682739257812,-57.322868991982645,280.27997,762.0007629394531,-48.848822929348515
750,83,85,900,280.58752,761.6312255859375,-49.846785866276306,266.44257,740.214599609375,166.62286891936455
751,180,101,900,267.89627,740.2604675292969,167.76011899847555,282.8131,756.9813232421875,-50.929027667175774
752,83,90,900,283.68958,756.7936096191406,-50.44544768461143,172.43454,732.277099609375,71.36048683464317
753,180,90,900,170.96004,733.7505187988281,71.35245323898965,280.27997,762.0007629394531,-46.82810338991647
754,90,101,900,280.48398,760.3004760742188,-47.83241126791596,276.53156,842.324951171875,-131.28580822111005
755,90,85,900,277.09512,841.5814208984375,-131.3033309027645,277.5501,763.7614135742188,-51.000922084457954
756,90,90,900,278.1519,762.6234130859375,-49.355188352386264,277.36868,762.9718322753906,-49.38981293551522
757,160,15,900,277.32254,765.0623779296875,-50.22450506588933,420.5546,561.82763671875,-64.9201947313305
758,0,180,900,419.89685,560.9515991210938,-63.64121444632242,286.2054,777.666015625,-55.63995019602655
759,83,85,900,286.47534,777.2694091796875,-55.27164832271573,273.29575,759.1927490234375,161.33943290723877
760,180,101,900,271.82764,759.04052734375,160.57337925567094,285.46826,774.976806640625,-53.675171353670095
761,83,90,900,286.96155,775.1152648925781,-53.689038858414385,172.403,751.6209716796875,75.76014072515905
762,180,90,900,173.28899,750.6997680664062,75.81309421906371,279.77277,783.0005798339844,-45.49505294156233
763,90,101,900,281.17804,783.7098083496094,-45.53087479775841,271.6157,861.99072265625,-122.80793310370065
764,90,85,900,271.36298,862.3243408203125,-122.83421650229575,279.9003,781.8113403320312,-44.95671642778263
765,90,90,900,282.24966,783.8621826171875,-45.484525997949724,280.96042,782.01025390625,-43.42441551460095
766,160,15,900,279.49374,783.4411926269531,-43.93048367652389,469.96246,577.5300903320312,-58.59948220844768
767,0,180,900,469.96246,577.5300903320312,-58.59948220844768,310.4358,776.4452514648438,-51.91127252629092
768,83,85,900,310.4358,776.4452514648438,-52.326711155365146,298.02612,755.907958984375,165.69474204142992
769,180,101,900,298.3368,755.5356750488281,165.68189709059268,314.20233,774.2033386230469,-51.763903794423086
770,83,90,900,313.91434,774.5715026855469,-51.60572650795611,201.3885,750.8612060546875,72.15379906615756
771,180,90,900,200.57423,750.2797546386719,72.19747793590811,312.03906,777.8487854003906,-48.754558634875856
772,90,101,900,310.82553,777.3277587890625,-47.63033373846995,305.82944,857.0546569824219,-131.23897145723316
773,90,85,900,307.3896,856.6866760253906,-131.37322108231746,309.46576,780.4078979492188,-51.77627692445935
774,90,90,900,308.95682,780.6278381347656,-51.191885100733735,308.7412,779.8456726074219,-52.30290554212534
775,160,15,900,307.83313,779.1622924804688,-50.14111638340354,454.79364,579.9517211914062,-61.435363225257376
776,0,180,900,455.3536,579.7871704101562,-61.12940498079827,306.9754,789.064697265625,-52.37924523892155
777,83,85,900,306.82208,788.7020568847656,-52.41906857890675,293.28085,768.8961181640625,167.0301636810703
778,180,101,900,293.00815,769.2953491210938,166.16657691677565,304.90372,787.572509765625,-51.354669801415
779,83,90,900,304.90372,787.572509765625,-51.354669801415,192.51825,763.8381042480469,73.80490625523008
780,180,90,900,193.90828,763.5957641601562,73.7949302881021,303.5348,793.2146301269531,-48.381206087149316
781,90,101,900,302.81888,792.5875854492188,-48.323464614156656,301.5296,877.6763000488281,-135.28279710571823
782,90,85,900,300.78708,877.101806640625,-135.3212558044308,295.73676,799.3582763671875,-56.09283910643312
783,90,90,900,294.2405,799.2219848632812,-54.880568924927275,294.54108,798.7907104492188,-54.88067066604819
784,160,15,900,294.8099,798.41552734375,-54.88013019316503,427.46362,588.0380859375,-68.69392408425647
785,0,180,900,426.835,588.952392578125,-67.84393610797808,290.53558,807.1527099609375,-56.702939754540964
786,83,85,900,290.53558,807.1527099609375,-56.702939754540964,278.79916,789.1163940429688,169.92687290772434
787,180,101,900,279.07968,788.6785278320312,169.93568268824032,295.63873,802.3772888183594,-70.89967322695387
788,83,90,900,295.3356,802.8065185546875,-70.04023194249737,181.57518,817.7646789550781,53.93348303045401
789,180,90,900,182.01376,817.4800415039062,53.326871081666376,295.43845,804.1040649414062,-69.38486737810973
790,90,101,900,293.93906,803.9678344726562,-68.70257834872709,321.27325,880.242431640625,-150.2041550577095
791,90,85,900,321.4689,881.110107421875,-151.04970662118305,294.00574,805.3257446289062,-69.5635607935408
792,90,90,900,294.77115,805.8762817382812,-69.4319127917665,294.77115,805.8762817382812,-69.4319127917665
793,160,15,900,293.7035,805.7529907226562,-69.36258875064435,357.0934,568.9905395507812,-83.7577037903843
794,0,180,900,356.68375,570.2366943359375,-83.10590166459875,293.7171,816.6391906738281,-72.28398894483576
795,83,85,900,293.80667,815.4530639648438,-72.25464587144405,271.40723,801.9691772460938,137.6703897951914
796,180,101,900,272.21075,802.4753723144531,137.61378682803945,293.44952,808.4192504882812,-77.84175733826713
797,83,90,900,293.60284,808.7877807617188,-77.21257980941432,183.4852,840.719970703125,41.183429773090104
798,180,90,900,183.45818,841.4063720703125,40.39796545588178,292.33984,815.7821655273438,-73.09324975487162
799,90,101,900,292.4904,816.1470947265625,-73.06155358844161,323.79178,889.9660339355469,-153.70460427304198
800,90,85,900,324.02277,889.272705078125,-153.69685882111105,290.98843,816.0107421875,-72.37907308207842
801,90,90,900,290.80548,815.1762390136719,-72.37389773046985,291.691,815.1737976074219,-73.12534386473284
802,160,15,900,290.46182,814.6839294433594,-72.4193135823447,334.66217,573.39208984375,-83.53761829253246
803,0,180,900,335.17667,574.3156127929688,-83.50692049623731,288.32047,824.2080078125,-72.26183840733056
804,83,85,900,288.32047,824.2080078125,-72.26183840733056,265.26187,812.8202819824219,138.24615748793696
805,180,101,900,266.3412,812.94482421875,138.7800239816773,285.52606,819.7747802734375,-73.85172459256508
806,83,90,900,285.4189,820.3169555664062,-73.82669268344107,173.6247,847.7520751953125,42.61071158537255
807,180,90,900,173.21426,846.8789978027344,42.739583751981066,283.9809,821.5663146972656,-72.1714646068715
808,90,101,900,284.1568,822.4192199707031,-72.17672341987016,315.21378,896.3275146484375,-153.9584703170529
809,90,85,900,315.22684,895.5389099121094,-152.81858771169254,284.859,820.3937377929688,-71.31415847217224
810,90,90,900,283.78983,821.4451293945312,-72.02921585665122,285.47003,822.4337463378906,-71.37245679683944
811,160,15,1000,283.78983,821.4451293945312,-72.02921585665122,332.5878,554.2964477539062,-86.75842092861248
812,0,180,1000,331.63123,554.8684692382812,-86.10823621281864,282.57318,834.2781372070312,-75.05666734561264
813,83,85,1000,284.04834,833.9002685546875,-75.15382972649466,268.0115,817.439697265625,160.14657957270666
814,180,101,1000,267.87302,817.0767517089844,160.12429652719433,284.66464,828.6665649414062,-75.60331950519333
815,83,90,1000,284.4918,830.9164428710938,-75.74304847170403,166.53421,852.77880859375,54.75805145606365
816,180,90,1000,165.12724,849.4536743164062,54.84746693920905,286.4521,830.9975891113281,-76.39866532366382
817,90,101,1000,284.45935,830.4099731445312,-75.03575409076514,331.16245,906.8304748535156,-168.83264668354218
818,90,85,1000,330.8267,905.6300048828125,-168.73883235493625,282.71353,834.6333312988281,-77.06031117108037
819,90,90,1000,284.22202,834.7688903808594,-78.51077397881967,282.71353,834.6333312988281,-77.66478931103654
820,160,15,1000,283.90695,833.5440368652344,-78.47380360102271,298.51068,563.6664428710938,-93.93569463606198
821,0,180,1000,296.84784,563.0985717773438,-93.01425629342485,274.65268,847.1126098632812,-77.70233266018828
822,83,85,1000,273.32788,847.085205078125,-76.90763022032988,255.16083,833.029541015625,155.54351591655555
1,160,15,100,435.4799,558.3322143554688,84.17412788203875,439.936,600.66357421875,82.89622233893238
2,0,180,100,440.07574,599.9159545898438,82.71564401605238,436.71323,567.9647216796875,85.17171479727108
3,83,85,100,436.64725,566.952392578125,85.20308803993122,439.4531,557.595458984375,115.24271551752223
4,180,101,100,439.4531,557.595458984375,114.300121311081,438.93335,566.5092163085938,83.20195589666167
5,83,90,100,438.59766,566.900146484375,83.16608953323082,438.76904,546.2208251953125,101.79986460162979
6,180,90,100,439.43625,546.171630859375,102.60801003324583,439.83344,568.6505737304688,81.8185969035149
7,90,101,100,438.78607,568.0691528320312,80.9469844926609,435.76828,557.8908081054688,71.18407896236104
8,90,85,100,437.7526,560.5570068359375,70.84354290476885,439.83344,568.6505737304688,82.32868883168534
9,90,90,100,439.73026,570.2528686523438,81.47810277207694,438.97867,569.238037109375,81.66477270637593
10,160,15,100,439.28064,569.6239013671875,80.7843930956155,443.05804,598.6294555664062,79.37367969344116
11,0,180,100,444.63467,599.937255859375,79.85275554150921,439.46097,567.2876586914062,83.7993761810738
12,83,85,100,440.1111,567.2454223632812,84.64271978000461,440.0133,558.3377075195312,113.42865771056915
13,180,101,100,440.62277,560.0833740234375,114.30560006998286,440.31436,567.52294921875,86.72832027744037
14,83,90,100,440.31436,567.52294921875,86.72832027744037,441.7967,547.6763305664062,105.56907802039117
15,180,90,100,441.7967,547.6763305664062,105.56907802039117,439.46097,567.2876586914062,87.48832896584764
16,90,101,100,438.82495,567.2940673828125,86.73234007197824,439.51242,556.8252563476562,76.39905181182677
17,90,85,100,439.65195,556.0916137695312,76.38961649936793,439.73846,569.4296875,88.16662955007897
18,90,90,100,439.09045,568.5439453125,88.20613686263646,439.878,568.6919555664062,88.16595640254768
19,160,15,100,440.49933,568.6931762695312,89.62598190968917,441.52612,599.24951171875,86.62106545752866
20,0,180,100,440.85892,598.373291015625,85.67233477629883,439.27475,566.1187744140625,88.9754173746217
21,83,85,100,439.27475,566.1187744140625,88.9754173746217,442.11984,557.6717529296875,120.57857879178542
22,180,101,100,441.42023,558.4883422851562,120.56500855854725,440.71524,565.4986572265625,93.99028164633704
23,83,90,100,440.961,568.4102783203125,93.90195770621382,443.9966,546.240966796875,112.7617594021813
24,180,90,100,444.59952,547.9779052734375,112.95141782300703,439.6361,565.6879272460938,93.29531441126188
25,90,101,100,439.27475,566.1187744140625,93.26326745908034,440.86224,555.9708251953125,83.60552254114755
26,90,85,100,440.27856,556.0858154296875,83.07227411027084,441.01004,566.698486328125,95.43521124655123
27,90,90,100,441.01004,566.698486328125,95.43521124655123,440.53638,567.8282470703125,95.40583282693142
28,160,15,100,439.12674,567.6779174804688,94.00245819898113,437.36487,598.1231689453125,92.48910442206986
29,0,180,100,437.34406,598.929443359375,92.46495056668232,438.64862,560.9075927734375,92.66680719010184
30,83,85,100,440.41736,560.6295776367188,93.29386702351651,440.78897,554.10888671875,118.95265327761979
31,180,101,100,440.724,555.8117065429688,118.90130291623876,439.56238,563.8247680664062,90.39676656109425
32,83,90,100,441.52792,563.88916015625,91.84337651992908,443.06854,543.25732421875,109.75060846845376
33,180,90,100,443.41333,542.8714599609375,110.66325849801282,439.96606,561.8065185546875,91.90059758572708
34,90,101,100,440.1203,563.7403564453125,91.80900411143845,440.418,551.0616455078125,80.265812151843
35,90,85,100,440.72253,551.4302978515625,80.27782240252765,440.04755,561.8776245117188,91.90645846144984
36,90,90,100,439.48157,563.7506103515625,91.04404762451026,439.34845,562.6964721679688,91.87389603538026
37,160,15,100,439.42264,564.5606079101562,91.77645703168317,438.02414,598.080078125,93.26193161901335
38,0,180,100,438.01538,599.8043823242188,92.42325993782227,443.2306,560.9273681640625,99.74205275767929
39,83,85,100,443.09103,561.588134765625,99.66180872935423,446.70477,550.7967529296875,135.2501172189868
40,180,101,100,447.06705,550.3699340820312,133.6919250328138,445.01904,550.2457275390625,133.18029120746303
41,83,90,100,446.48288,550.4795532226562,133.58218972697532,445.10278,550.292724609375,133.10664918560929
42,180,90,100,446.7288,550.7584228515625,133.61579148656554,445.44257,549.9044189453125,132.52924938917528
43,90,101,100,446.76108,550.0086669921875,133.6539010169684,447.4739,550.9479370117188,133.56028326123092
44,90,85,100,446.65207,548.8932495117188,133.10475908396398,445.44257,549.9044189453125,132.52924938917528
45,90,90,100,446.48288,550.4795532226562,134.15159594250244,446.70477,550.7967529296875,133.6157405709318
46,160,15,150,447.13623,551.336669921875,133.5631912880263,446.14484,550.8673706054688,133.0063655071486
47,0,180,150,445.10278,550.292724609375,133.10664918560929,446.5122,549.636474609375,133.14035284270238
48,83,85,150,445.40485,550.86083984375,134.186929448125,445.9431,548.8853759765625,133.07147705683664
49,180,101,150,447.05792,549.4705200195312,133.695409084033,447.38715,549.1082763671875,127.3546908092037
50,83,90,150,447.3456,549.0352172851562,127.7010180828504,488.25418,520.3583984375,174.86921804739924
51,180,90,150,489.15216,522.4765625,174.77384891042186,464.78995,532.611328125,154.11984501187257
52,90,101,150,465.1521,532.1820068359375,154.09445384033032,477.00977,520.6925659179688,135.76721282232538
53,90,85,150,476.89633,523.0855102539062,136.84807113454363,460.461,533.6971435546875,156.80060199877016
